Reception rate,Distance,Transmission,Reception
100.0,6.416408,103,103
100.0,6.397647,104,104
100.0,6.43517,105,105
100.0,6.397647,106,106
100.0,6.43517,107,107
100.0,6.378885,108,108
100.0,6.397647,109,109
100.0,6.416408,110,110
100.0,6.378885,111,111
100.0,6.397647,112,112
100.0,6.397647,113,113
100.0,6.397647,114,114
100.0,6.378885,115,115
100.0,6.453931,116,116
100.0,6.378885,117,117
100.0,6.416408,118,118
100.0,6.416408,119,119
100.0,6.43517,120,120
100.0,6.360124,121,121
100.0,6.416408,122,122
100.0,6.416408,123,123
100.0,6.43517,124,124
100.0,6.453931,125,125
100.0,6.416408,126,126
100.0,6.416408,127,127
100.0,6.397647,128,128
100.0,6.43517,129,129
100.0,6.510215,130,130
100.0,6.453931,131,131
100.0,6.397647,132,132
100.0,6.378885,133,133
100.0,6.416408,134,134
100.0,6.43517,135,135
100.0,6.43517,136,136
100.0,6.43517,137,137
100.0,6.416408,138,138
100.0,6.43517,139,139
100.0,6.416408,140,140
100.0,6.43517,141,141
100.0,6.472692,142,142
100.0,6.43517,143,143
100.0,6.397647,144,144
100.0,6.453931,145,145
100.0,6.43517,146,146
100.0,6.453931,147,147
100.0,6.416408,148,148
100.0,6.397647,149,149
100.0,6.43517,150,150
100.0,6.43517,151,151
100.0,6.416408,152,152
100.0,6.378885,153,153
100.0,6.43517,154,154
100.0,6.43517,155,155
100.0,6.416408,156,156
100.0,6.472692,157,157
100.0,6.397647,158,158
100.0,6.43517,159,159
100.0,6.416408,160,160
100.0,6.416408,161,161
100.0,6.43517,162,162
100.0,6.397647,163,163
100.0,6.397647,164,164
100.0,6.416408,165,165
100.0,6.43517,166,166
100.0,6.397647,167,167
100.0,6.378885,168,168
100.0,6.416408,169,169
100.0,6.453931,170,170
100.0,6.416408,171,171
100.0,6.397647,172,172
100.0,6.43517,173,173
100.0,6.416408,174,174
100.0,6.453931,175,175
100.0,6.43517,176,176
100.0,6.43517,177,177
100.0,6.397647,178,178
100.0,6.472692,179,179
100.0,6.43517,180,180
100.0,6.378885,181,181
100.0,6.416408,182,182
100.0,6.43517,183,183
100.0,6.43517,184,184
100.0,6.397647,185,185
100.0,6.453931,186,186
100.0,6.453931,187,187
100.0,6.416408,188,188
100.0,6.397647,189,189
100.0,6.416408,190,190
100.0,6.416408,191,191
100.0,6.43517,192,192
100.0,6.453931,193,193
100.0,6.472692,194,194
100.0,6.43517,195,195
100.0,6.397647,196,196
100.0,6.43517,197,197
100.0,6.397647,198,198
100.0,6.416408,199,199
100.0,6.453931,200,200
100.0,6.416408,201,201
100.0,6.453931,202,202
100.0,6.416408,203,203
100.0,6.416408,204,204
100.0,6.453931,205,205
100.0,6.453931,206,206
100.0,6.43517,207,207
100.0,6.43517,208,208
100.0,6.416408,209,209
100.0,6.43517,210,210
100.0,6.43517,211,211
100.0,6.43517,212,212
100.0,6.397647,213,213
100.0,6.453931,214,214
100.0,6.43517,215,215
100.0,6.43517,216,216
100.0,6.416408,217,217
100.0,6.43517,218,218
100.0,6.416408,219,219
100.0,6.43517,220,220
100.0,6.472692,221,221
100.0,6.416408,222,222
100.0,6.416408,223,223
100.0,6.43517,224,224
100.0,6.416408,225,225
100.0,6.416408,226,226
100.0,6.416408,227,227
100.0,6.397647,228,228
100.0,6.397647,229,229
100.0,6.397647,230,230
100.0,6.416408,231,231
100.0,6.416408,232,232
100.0,6.397647,233,233
100.0,6.378885,234,234
100.0,6.416408,235,235
100.0,6.416408,236,236
100.0,6.43517,237,237
100.0,6.453931,238,238
100.0,6.416408,239,239
100.0,6.416408,240,240
100.0,6.397647,241,241
100.0,6.397647,242,242
100.0,6.43517,243,243
100.0,6.416408,244,244
100.0,6.416408,245,245
100.0,6.43517,246,246
100.0,6.416408,247,247
100.0,6.43517,248,248
100.0,6.43517,249,249
100.0,6.453931,250,250
100.0,6.43517,251,251
100.0,6.43517,252,252
100.0,6.397647,253,253
100.0,6.397647,254,254
100.0,6.43517,255,255
100.0,6.416408,256,256
100.0,6.453931,257,257
100.0,6.453931,258,258
100.0,6.397647,259,259
100.0,6.416408,260,260
100.0,6.378885,261,261
100.0,6.43517,262,262
100.0,6.416408,263,263
100.0,6.453931,264,264
100.0,6.43517,265,265
100.0,6.43517,266,266
100.0,6.416408,267,267
100.0,6.43517,268,268
100.0,6.416408,269,269
100.0,6.43517,270,270
100.0,6.416408,271,271
100.0,6.453931,272,272
100.0,6.43517,273,273
100.0,6.43517,274,274
100.0,6.416408,275,275
100.0,6.378885,276,276
100.0,6.416408,277,277
100.0,6.43517,278,278
100.0,6.416408,279,279
100.0,6.397647,280,280
100.0,6.43517,281,281
100.0,6.43517,282,282
100.0,6.397647,283,283
100.0,6.416408,284,284
100.0,6.43517,285,285
100.0,6.397647,286,286
100.0,6.397647,287,287
100.0,6.453931,288,288
100.0,6.416408,289,289
100.0,6.43517,290,290
100.0,6.453931,291,291
100.0,6.378885,292,292
100.0,6.341362,293,293
100.0,6.378885,294,294
100.0,6.416408,295,295
100.0,6.43517,296,296
100.0,6.416408,297,297
100.0,6.416408,298,298
100.0,6.397647,299,299
100.0,6.416408,300,300
100.0,6.43517,301,301
