Reception rate,Distance,Transmission,Reception
100.0,1.355777,92,92
100.0,1.355777,93,93
100.0,1.374538,94,94
100.0,1.337016,95,95
100.0,1.3933,96,96
100.0,1.374538,97,97
100.0,1.412061,98,98
100.0,1.280731,99,99
100.0,1.3933,100,100
100.0,1.318254,101,101
100.0,1.374538,102,102
100.0,1.3933,103,103
100.0,1.318254,104,104
100.0,1.318254,105,105
100.0,1.355777,106,106
100.0,1.318254,107,107
100.0,1.374538,108,108
100.0,1.3933,109,109
100.0,1.337016,110,110
100.0,1.337016,111,111
100.0,1.3933,112,112
100.0,1.374538,113,113
100.0,1.280731,114,114
100.0,1.355777,115,115
100.0,1.3933,116,116
100.0,1.355777,117,117
100.0,1.318254,118,118
100.0,1.374538,119,119
100.0,1.355777,120,120
100.0,1.374538,121,121
100.0,1.355777,122,122
100.0,1.374538,123,123
100.0,1.374538,124,124
100.0,1.374538,125,125
100.0,1.318254,126,126
100.0,1.355777,127,127
100.0,1.355777,128,128
100.0,1.374538,129,129
100.0,1.299493,130,130
100.0,1.3933,131,131
100.0,1.355777,132,132
100.0,1.337016,133,133
100.0,1.3933,134,134
100.0,1.243208,135,135
100.0,1.374538,136,136
100.0,1.299493,137,137
100.0,1.318254,138,138
100.0,1.3933,139,139
100.0,1.3933,140,140
100.0,1.374538,141,141
100.0,1.374538,142,142
100.0,1.374538,143,143
100.0,1.374538,144,144
100.0,1.3933,145,145
100.0,1.337016,146,146
100.0,1.3933,147,147
100.0,1.318254,148,148
100.0,1.374538,149,149
100.0,1.280731,150,150
100.0,1.355777,151,151
100.0,1.355777,152,152
100.0,1.374538,153,153
100.0,1.337016,154,154
100.0,1.318254,155,155
100.0,1.337016,156,156
100.0,1.374538,157,157
100.0,1.374538,158,158
100.0,1.355777,159,159
100.0,1.374538,160,160
100.0,1.318254,161,161
100.0,1.355777,162,162
100.0,1.374538,163,163
100.0,1.3933,164,164
100.0,1.3933,165,165
100.0,1.355777,166,166
100.0,1.3933,167,167
100.0,1.374538,168,168
100.0,1.299493,169,169
100.0,1.355777,170,170
100.0,1.374538,171,171
100.0,1.355777,172,172
100.0,1.299493,173,173
100.0,1.374538,174,174
100.0,1.337016,175,175
100.0,1.355777,176,176
100.0,1.374538,177,177
100.0,1.355777,178,178
100.0,1.374538,179,179
100.0,1.3933,180,180
100.0,1.355777,181,181
100.0,1.355777,182,182
100.0,1.355777,183,183
100.0,1.374538,184,184
100.0,1.3933,185,185
100.0,1.355777,186,186
100.0,1.3933,187,187
100.0,1.374538,188,188
100.0,1.337016,189,189
100.0,1.3933,190,190
100.0,1.355777,191,191
100.0,1.355777,192,192
100.0,1.374538,193,193
100.0,1.3933,194,194
100.0,1.3933,195,195
100.0,1.3933,196,196
100.0,1.3933,197,197
100.0,1.355777,198,198
100.0,1.355777,199,199
100.0,1.337016,200,200
100.0,1.3933,201,201
100.0,1.374538,202,202
100.0,1.337016,203,203
100.0,1.3933,204,204
100.0,1.355777,205,205
100.0,1.374538,206,206
100.0,1.374538,207,207
100.0,1.374538,208,208
100.0,1.374538,209,209
100.0,1.355777,210,210
100.0,1.318254,211,211
100.0,1.337016,212,212
100.0,1.337016,213,213
100.0,1.355777,214,214
100.0,1.337016,215,215
100.0,1.318254,216,216
100.0,1.337016,217,217
100.0,1.355777,218,218
100.0,1.412061,219,219
100.0,1.374538,220,220
100.0,1.3933,221,221
100.0,1.355777,222,222
100.0,1.355777,223,223
100.0,1.374538,224,224
100.0,1.299493,225,225
100.0,1.3933,226,226
100.0,1.374538,227,227
100.0,1.374538,228,228
100.0,1.355777,229,229
100.0,1.374538,230,230
100.0,1.374538,231,231
100.0,1.3933,232,232
100.0,1.318254,233,233
100.0,1.337016,234,234
100.0,1.337016,235,235
100.0,1.355777,236,236
100.0,1.337016,237,237
100.0,1.337016,238,238
100.0,1.374538,239,239
100.0,1.3933,240,240
100.0,1.337016,241,241
100.0,1.337016,242,242
100.0,1.374538,243,243
100.0,1.337016,244,244
100.0,1.374538,245,245
100.0,1.374538,246,246
100.0,1.299493,247,247
100.0,1.337016,248,248
100.0,1.3933,249,249
100.0,1.355777,250,250
100.0,1.318254,251,251
100.0,1.374538,252,252
100.0,1.355777,253,253
100.0,1.374538,254,254
100.0,1.374538,255,255
100.0,1.374538,256,256
100.0,1.337016,257,257
100.0,1.337016,258,258
100.0,1.374538,259,259
100.0,1.355777,260,260
100.0,1.374538,261,261
100.0,1.355777,262,262
100.0,1.412061,263,263
100.0,1.337016,264,264
100.0,1.374538,265,265
100.0,1.374538,266,266
100.0,1.318254,267,267
100.0,1.3933,268,268
100.0,1.3933,269,269
100.0,1.337016,270,270
100.0,1.3933,271,271
100.0,1.374538,272,272
100.0,1.374538,273,273
100.0,1.3933,274,274
100.0,1.374538,275,275
100.0,1.3933,276,276
100.0,1.337016,277,277
100.0,1.355777,278,278
100.0,1.318254,279,279
100.0,1.299493,280,280
100.0,1.374538,281,281
100.0,1.374538,282,282
100.0,1.337016,283,283
100.0,1.374538,284,284
100.0,1.337016,285,285
100.0,1.355777,286,286
100.0,1.337016,287,287
100.0,1.3933,288,288
100.0,1.337016,289,289
100.0,1.318254,290,290
