Reception rate,Distance,Transmission,Reception
100.0,2.401463,109,109
100.0,2.401463,110,110
100.0,2.382701,111,111
100.0,2.438986,112,112
100.0,2.401463,113,113
100.0,2.420224,114,114
100.0,2.36394,115,115
100.0,2.401463,116,116
100.0,2.420224,117,117
100.0,2.382701,118,118
100.0,2.382701,119,119
100.0,2.438986,120,120
100.0,2.401463,121,121
100.0,2.420224,122,122
100.0,2.382701,123,123
100.0,2.382701,124,124
100.0,2.420224,125,125
100.0,2.382701,126,126
100.0,2.420224,127,127
100.0,2.401463,128,128
100.0,2.457747,129,129
100.0,2.401463,130,130
100.0,2.401463,131,131
100.0,2.36394,132,132
100.0,2.401463,133,133
100.0,2.401463,134,134
100.0,2.401463,135,135
100.0,2.382701,136,136
100.0,2.36394,137,137
100.0,2.420224,138,138
100.0,2.36394,139,139
100.0,2.420224,140,140
100.0,2.382701,141,141
100.0,2.420224,142,142
100.0,2.36394,143,143
100.0,2.382701,144,144
100.0,2.401463,145,145
100.0,2.401463,146,146
100.0,2.401463,147,147
100.0,2.382701,148,148
100.0,2.36394,149,149
100.0,2.382701,150,150
100.0,2.420224,151,151
100.0,2.382701,152,152
100.0,2.382701,153,153
100.0,2.36394,154,154
100.0,2.401463,155,155
100.0,2.382701,156,156
100.0,2.36394,157,157
100.0,2.401463,158,158
100.0,2.382701,159,159
100.0,2.382701,160,160
100.0,2.420224,161,161
100.0,2.420224,162,162
100.0,2.476508,163,163
100.0,2.401463,164,164
100.0,2.382701,165,165
100.0,2.401463,166,166
100.0,2.345178,167,167
100.0,2.420224,168,168
100.0,2.420224,169,169
100.0,2.401463,170,170
100.0,2.457747,171,171
100.0,2.401463,172,172
100.0,2.438986,173,173
100.0,2.345178,174,174
100.0,2.382701,175,175
100.0,2.438986,176,176
100.0,2.382701,177,177
100.0,2.382701,178,178
100.0,2.420224,179,179
100.0,2.401463,180,180
100.0,2.420224,181,181
100.0,2.438986,182,182
100.0,2.401463,183,183
100.0,2.401463,184,184
100.0,2.401463,185,185
100.0,2.401463,186,186
100.0,2.420224,187,187
100.0,2.401463,188,188
100.0,2.420224,189,189
100.0,2.382701,190,190
100.0,2.420224,191,191
100.0,2.401463,192,192
100.0,2.36394,193,193
100.0,2.401463,194,194
100.0,2.401463,195,195
100.0,2.382701,196,196
100.0,2.345178,197,197
100.0,2.382701,198,198
100.0,2.401463,199,199
100.0,2.382701,200,200
100.0,2.326417,201,201
100.0,2.382701,202,202
100.0,2.36394,203,203
100.0,2.401463,204,204
100.0,2.438986,205,205
100.0,2.345178,206,206
100.0,2.420224,207,207
100.0,2.382701,208,208
100.0,2.345178,209,209
100.0,2.457747,210,210
100.0,2.382701,211,211
100.0,2.420224,212,212
100.0,2.420224,213,213
100.0,2.401463,214,214
100.0,2.382701,215,215
100.0,2.438986,216,216
100.0,2.420224,217,217
100.0,2.382701,218,218
100.0,2.382701,219,219
100.0,2.401463,220,220
100.0,2.420224,221,221
100.0,2.345178,222,222
100.0,2.382701,223,223
100.0,2.382701,224,224
100.0,2.401463,225,225
100.0,2.345178,226,226
100.0,2.36394,227,227
100.0,2.382701,228,228
100.0,2.382701,229,229
100.0,2.401463,230,230
100.0,2.382701,231,231
100.0,2.382701,232,232
100.0,2.382701,233,233
100.0,2.420224,234,234
100.0,2.382701,235,235
100.0,2.36394,236,236
100.0,2.345178,237,237
100.0,2.401463,238,238
100.0,2.420224,239,239
100.0,2.420224,240,240
100.0,2.382701,241,241
100.0,2.401463,242,242
100.0,2.438986,243,243
100.0,2.438986,244,244
100.0,2.420224,245,245
100.0,2.401463,246,246
100.0,2.420224,247,247
100.0,2.401463,248,248
100.0,2.382701,249,249
100.0,2.345178,250,250
100.0,2.382701,251,251
100.0,2.345178,252,252
100.0,2.401463,253,253
100.0,2.345178,254,254
100.0,2.420224,255,255
100.0,2.382701,256,256
100.0,2.420224,257,257
100.0,2.420224,258,258
100.0,2.36394,259,259
100.0,2.420224,260,260
100.0,2.382701,261,261
100.0,2.36394,262,262
100.0,2.382701,263,263
100.0,2.326417,264,264
100.0,2.36394,265,265
100.0,2.36394,266,266
100.0,2.382701,267,267
100.0,2.36394,268,268
100.0,2.382701,269,269
100.0,2.345178,270,270
100.0,2.420224,271,271
100.0,2.382701,272,272
100.0,2.401463,273,273
100.0,2.420224,274,274
100.0,2.420224,275,275
100.0,2.36394,276,276
100.0,2.382701,277,277
100.0,2.382701,278,278
100.0,2.438986,279,279
100.0,2.401463,280,280
100.0,2.401463,281,281
100.0,2.420224,282,282
100.0,2.401463,283,283
100.0,2.401463,284,284
100.0,2.438986,285,285
100.0,2.36394,286,286
100.0,2.420224,287,287
100.0,2.36394,288,288
100.0,2.401463,289,289
100.0,2.401463,290,290
100.0,2.420224,291,291
100.0,2.36394,292,292
100.0,2.36394,293,293
100.0,2.401463,294,294
100.0,2.382701,295,295
100.0,2.36394,296,296
100.0,2.36394,297,297
100.0,2.401463,298,298
100.0,2.382701,299,299
100.0,2.382701,300,300
100.0,2.401463,301,301
100.0,2.401463,302,302
100.0,2.420224,303,303
100.0,2.382701,304,304
100.0,2.457747,305,305
100.0,2.382701,306,306
100.0,2.420224,307,307
